TIMESTAMP	SW_up
2024-10-17 06:01:00	-3.311
2024-10-17 06:02:00	-3.08
2024-10-17 06:03:00	-3.042
2024-10-17 06:04:00	-3.311
2024-10-17 06:05:00	-3.311
2024-10-17 06:06:00	-3.196
2024-10-17 06:07:00	-3.388
2024-10-17 06:08:00	-3.542
2024-10-17 06:09:00	-3.542
2024-10-17 06:10:00	-3.696
2024-10-17 06:11:00	-3.696
2024-10-17 06:12:00	-3.773
2024-10-17 06:13:00	-3.311
2024-10-17 06:14:00	-3.234
2024-10-17 06:15:00	-3.042
2024-10-17 06:16:00	-3.119
2024-10-17 06:17:00	-3.388
2024-10-17 06:18:00	-3.619
2024-10-17 06:19:00	-3.234
2024-10-17 06:20:00	-3.234
2024-10-17 06:21:00	-3.234
2024-10-17 06:22:00	-2.965
2024-10-17 06:23:00	-3.196
2024-10-17 06:24:00	-3.234
2024-10-17 06:25:00	-2.811
2024-10-17 06:26:00	-2.734
2024-10-17 06:27:00	-2.657
2024-10-17 06:28:00	-2.888
2024-10-17 06:29:00	-3.196
2024-10-17 06:30:00	-3.542
2024-10-17 06:31:00	-3.08
2024-10-17 06:32:00	-2.965
2024-10-17 06:33:00	-3.465
2024-10-17 06:34:00	-3.273
2024-10-17 06:35:00	-3.196
2024-10-17 06:36:00	-3.388
2024-10-17 06:37:00	-3.465
2024-10-17 06:38:00	-3.311
2024-10-17 06:39:00	-3.388
2024-10-17 06:40:00	-3.196
2024-10-17 06:41:00	-3.003
2024-10-17 06:42:00	-3.427
2024-10-17 06:43:00	-3.581
2024-10-17 06:44:00	-3.735
2024-10-17 06:45:00	-4.004
2024-10-17 06:46:00	-3.85
2024-10-17 06:47:00	-3.927
2024-10-17 06:48:00	-3.85
2024-10-17 06:49:00	-3.85
2024-10-17 06:50:00	-3.388
2024-10-17 06:51:00	-3.196
2024-10-17 06:52:00	-3.311
2024-10-17 06:53:00	-3.234
2024-10-17 06:54:00	-3.581
2024-10-17 06:55:00	-3.311
2024-10-17 06:56:00	-3.696
2024-10-17 06:57:00	-3.388
2024-10-17 06:58:00	-3.119
2024-10-17 06:59:00	-2.811
2024-10-17 07:00:00	-2.811
2024-10-17 07:01:00	-2.426
2024-10-17 07:02:00	-2.349
2024-10-17 07:03:00	-1.502
2024-10-17 07:04:00	-1.887
2024-10-17 07:05:00	-1.617
2024-10-17 07:06:00	-1.271
2024-10-17 07:07:00	-0.886
2024-10-17 07:08:00	-0.578
2024-10-17 07:09:00	-0.462
2024-10-17 07:10:00	-0.27
2024-10-17 07:11:00	0.347
2024-10-17 07:12:00	0.616
2024-10-17 07:13:00	0.963
2024-10-17 07:14:00	1.386
2024-10-17 07:15:00	1.656
2024-10-17 07:16:00	2.31
2024-10-17 07:17:00	2.888
2024-10-17 07:18:00	3.504
2024-10-17 07:19:00	3.85
2024-10-17 07:20:00	4.312
2024-10-17 07:21:00	4.697
2024-10-17 07:22:00	5.198
2024-10-17 07:23:00	5.929
2024-10-17 07:24:00	6.545
2024-10-17 07:25:00	7.623
2024-10-17 07:26:00	8.16
2024-10-17 07:27:00	9.09
2024-10-17 07:28:00	9.78
2024-10-17 07:29:00	10.16
2024-10-17 07:30:00	10.9
2024-10-17 07:31:00	12.05
2024-10-17 07:32:00	12.78
2024-10-17 07:33:00	13.71
2024-10-17 07:34:00	14.32
2024-10-17 07:35:00	15.13
2024-10-17 07:36:00	15.55
2024-10-17 07:37:00	16.71
2024-10-17 07:38:00	18.75
2024-10-17 07:39:00	19.17
2024-10-17 07:40:00	18.1
2024-10-17 07:41:00	18.1
2024-10-17 07:42:00	18.71
2024-10-17 07:43:00	19.17
2024-10-17 07:44:00	19.6
2024-10-17 07:45:00	19.98
2024-10-17 07:46:00	20.64
2024-10-17 07:47:00	20.87
2024-10-17 07:48:00	21.45
2024-10-17 07:49:00	21.87
2024-10-17 07:50:00	22.33
2024-10-17 07:51:00	22.72
2024-10-17 07:52:00	22.95
2024-10-17 07:53:00	23.33
2024-10-17 07:54:00	24.37
2024-10-17 07:55:00	26.49
2024-10-17 07:56:00	26.87
2024-10-17 07:57:00	26.03
2024-10-17 07:58:00	25.95
2024-10-17 07:59:00	28.99
2024-10-17 08:00:00	33.69
2024-10-17 08:01:00	30.72
2024-10-17 08:02:00	27.34
2024-10-17 08:03:00	28.41
2024-10-17 08:04:00	32.19
2024-10-17 08:05:00	48.43
2024-10-17 08:06:00	42.47
2024-10-17 08:07:00	35.04
2024-10-17 08:08:00	34.57
2024-10-17 08:09:00	40.23
2024-10-17 08:10:00	42.66
2024-10-17 08:11:00	95.9
2024-10-17 08:12:00	155.4
2024-10-17 08:13:00	172.9
2024-10-17 08:14:00	176.1
2024-10-17 08:15:00	179.3
2024-10-17 08:16:00	182.6
2024-10-17 08:17:00	185.3
2024-10-17 08:18:00	189
2024-10-17 08:19:00	192.7
2024-10-17 08:20:00	195.9
2024-10-17 08:21:00	199
2024-10-17 08:22:00	202.7
2024-10-17 08:23:00	206.7
2024-10-17 08:24:00	210.1
2024-10-17 08:25:00	213.6
2024-10-17 08:26:00	217.1
2024-10-17 08:27:00	220.1
2024-10-17 08:28:00	222.8
2024-10-17 08:29:00	226
2024-10-17 08:30:00	229.5
2024-10-17 08:31:00	232.2
2024-10-17 08:32:00	235.5
2024-10-17 08:33:00	238.9
2024-10-17 08:34:00	242.5
2024-10-17 08:35:00	246.2
2024-10-17 08:36:00	249.2
2024-10-17 08:37:00	252.3
2024-10-17 08:38:00	255.7
2024-10-17 08:39:00	259.4
2024-10-17 08:40:00	262
2024-10-17 08:41:00	265.2
2024-10-17 08:42:00	269.1
2024-10-17 08:43:00	271.8
2024-10-17 08:44:00	275.1
2024-10-17 08:45:00	278.8
2024-10-17 08:46:00	281.7
2024-10-17 08:47:00	284.3
2024-10-17 08:48:00	287.8
2024-10-17 08:49:00	291.1
2024-10-17 08:50:00	294.8
2024-10-17 08:51:00	297.7
2024-10-17 08:52:00	301.9
2024-10-17 08:53:00	304.4
2024-10-17 08:54:00	308
2024-10-17 08:55:00	310.8
2024-10-17 08:56:00	313.7
2024-10-17 08:57:00	317.4
2024-10-17 08:58:00	320.4
2024-10-17 08:59:00	323.7
2024-10-17 09:00:00	326.7
2024-10-17 09:01:00	331
2024-10-17 09:02:00	332.7
2024-10-17 09:03:00	337
2024-10-17 09:04:00	339.8
2024-10-17 09:05:00	342.7
2024-10-17 09:06:00	345.2
2024-10-17 09:07:00	348.4
2024-10-17 09:08:00	351.6
2024-10-17 09:09:00	354.6
2024-10-17 09:10:00	357.7
2024-10-17 09:11:00	361.1
2024-10-17 09:12:00	364.2
2024-10-17 09:13:00	368.4
2024-10-17 09:14:00	371.5
2024-10-17 09:15:00	374.2
2024-10-17 09:16:00	376.4
2024-10-17 09:17:00	379.8
2024-10-17 09:18:00	383.3
2024-10-17 09:19:00	386.3
2024-10-17 09:20:00	389.4
2024-10-17 09:21:00	391.8
2024-10-17 09:22:00	395.1
2024-10-17 09:23:00	397.9
2024-10-17 09:24:00	401.6
2024-10-17 09:25:00	404.8
2024-10-17 09:26:00	407.7
2024-10-17 09:27:00	410.7
2024-10-17 09:28:00	412.6
2024-10-17 09:29:00	415.6
2024-10-17 09:30:00	418.8
2024-10-17 09:31:00	422.9
2024-10-17 09:32:00	425.4
2024-10-17 09:33:00	429.2
2024-10-17 09:34:00	432.5
2024-10-17 09:35:00	435
2024-10-17 09:36:00	437.6
2024-10-17 09:37:00	440.8
2024-10-17 09:38:00	444.4
2024-10-17 09:39:00	446.1
2024-10-17 09:40:00	450
2024-10-17 09:41:00	453.1
2024-10-17 09:42:00	455.3
2024-10-17 09:43:00	458
2024-10-17 09:44:00	460.9
2024-10-17 09:45:00	464.1
2024-10-17 09:46:00	466.4
2024-10-17 09:47:00	468.7
2024-10-17 09:48:00	472.3
2024-10-17 09:49:00	475.5
2024-10-17 09:50:00	477.2
2024-10-17 09:51:00	480.4
2024-10-17 09:52:00	482.3
2024-10-17 09:53:00	484.5
2024-10-17 09:54:00	486.6
2024-10-17 09:55:00	490.2
2024-10-17 09:56:00	492.8
2024-10-17 09:57:00	495.5
2024-10-17 09:58:00	496.5
2024-10-17 09:59:00	500.4
2024-10-17 10:00:00	503
2024-10-17 10:01:00	506.3
2024-10-17 10:02:00	508.2
2024-10-17 10:03:00	509.5
2024-10-17 10:04:00	513.2
2024-10-17 10:05:00	515.9
2024-10-17 10:06:00	517.5
2024-10-17 10:07:00	519.5
2024-10-17 10:08:00	522.8
2024-10-17 10:09:00	526
2024-10-17 10:10:00	528.8
2024-10-17 10:11:00	531.3
2024-10-17 10:12:00	533.1
2024-10-17 10:13:00	535.4
2024-10-17 10:14:00	536.9
2024-10-17 10:15:00	541
2024-10-17 10:16:00	543.6
2024-10-17 10:17:00	545.7
2024-10-17 10:18:00	548.3
2024-10-17 10:19:00	550.4
2024-10-17 10:20:00	553.2
2024-10-17 10:21:00	555
2024-10-17 10:22:00	557.4
2024-10-17 10:23:00	559.3
2024-10-17 10:24:00	562.5
2024-10-17 10:25:00	565.1
2024-10-17 10:26:00	566
2024-10-17 10:27:00	567.4
2024-10-17 10:28:00	570.6
2024-10-17 10:29:00	574
2024-10-17 10:30:00	577.1
2024-10-17 10:31:00	578.7
2024-10-17 10:32:00	580.7
2024-10-17 10:33:00	583.5
2024-10-17 10:34:00	584.8
2024-10-17 10:35:00	586.9
2024-10-17 10:36:00	590.7
2024-10-17 10:37:00	592.5
2024-10-17 10:38:00	594.2
2024-10-17 10:39:00	595.5
2024-10-17 10:40:00	596.5
2024-10-17 10:41:00	598.5
2024-10-17 10:42:00	599.5
2024-10-17 10:43:00	601.5
2024-10-17 10:44:00	603
2024-10-17 10:45:00	605.3
2024-10-17 10:46:00	607
2024-10-17 10:47:00	608.5
2024-10-17 10:48:00	610.8
2024-10-17 10:49:00	612.7
2024-10-17 10:50:00	613.4
2024-10-17 10:51:00	614.6
2024-10-17 10:52:00	616.3
2024-10-17 10:53:00	619.2
2024-10-17 10:54:00	620.7
2024-10-17 10:55:00	624.3
2024-10-17 10:56:00	625.8
2024-10-17 10:57:00	629.1
2024-10-17 10:58:00	631.4
2024-10-17 10:59:00	633.9
2024-10-17 11:00:00	634.4
2024-10-17 11:01:00	637.9
2024-10-17 11:02:00	638.5
2024-10-17 11:03:00	642.5
2024-10-17 11:04:00	641.6
2024-10-17 11:05:00	643.3
2024-10-17 11:06:00	645.3
2024-10-17 11:07:00	647.6
2024-10-17 11:08:00	648.4
2024-10-17 11:09:00	649.6
2024-10-17 11:10:00	653.4
2024-10-17 11:11:00	655.3
2024-10-17 11:12:00	656.6
2024-10-17 11:13:00	656.3
2024-10-17 11:14:00	656.4
2024-10-17 11:15:00	656.6
2024-10-17 11:16:00	659.6
2024-10-17 11:17:00	661.7
2024-10-17 11:18:00	664.3
2024-10-17 11:19:00	664.5
2024-10-17 11:20:00	666.9
2024-10-17 11:21:00	667.7
2024-10-17 11:22:00	669.1
2024-10-17 11:23:00	669.9
2024-10-17 11:24:00	670.3
2024-10-17 11:25:00	672
2024-10-17 11:26:00	673
2024-10-17 11:27:00	675
2024-10-17 11:28:00	676.2
2024-10-17 11:29:00	677.9
2024-10-17 11:30:00	680
2024-10-17 11:31:00	679.6
2024-10-17 11:32:00	681.3
2024-10-17 11:33:00	680.9
2024-10-17 11:34:00	682.8
2024-10-17 11:35:00	684.7
2024-10-17 11:36:00	683.5
2024-10-17 11:37:00	685.5
2024-10-17 11:38:00	687
2024-10-17 11:39:00	688.7
2024-10-17 11:40:00	689.7
2024-10-17 11:41:00	691.5
2024-10-17 11:42:00	690.3
2024-10-17 11:43:00	693.6
2024-10-17 11:44:00	693.1
2024-10-17 11:45:00	693.2
2024-10-17 11:46:00	692.3
2024-10-17 11:47:00	692.5
2024-10-17 11:48:00	693.2
2024-10-17 11:49:00	696.7
2024-10-17 11:50:00	695.6
2024-10-17 11:51:00	698.1
2024-10-17 11:52:00	698.2
2024-10-17 11:53:00	697.6
2024-10-17 11:54:00	700.4
2024-10-17 11:55:00	701.6
2024-10-17 11:56:00	703.4
2024-10-17 11:57:00	704.5
2024-10-17 11:58:00	706.7
2024-10-17 11:59:00	707.9
2024-10-17 12:00:00	708.9
2024-10-17 12:01:00	706.4
2024-10-17 12:02:00	706.8
2024-10-17 12:03:00	707.7
2024-10-17 12:04:00	707.2
2024-10-17 12:05:00	708.1
2024-10-17 12:06:00	709.5
2024-10-17 12:07:00	711.4
2024-10-17 12:08:00	712.6
2024-10-17 12:09:00	712.8
2024-10-17 12:10:00	714.3
2024-10-17 12:11:00	714.9
2024-10-17 12:12:00	714.8
2024-10-17 12:13:00	712.7
2024-10-17 12:14:00	712.5
2024-10-17 12:15:00	714.5
2024-10-17 12:16:00	713.1
2024-10-17 12:17:00	711.9
2024-10-17 12:18:00	711.1
2024-10-17 12:19:00	708.8
2024-10-17 12:20:00	711.4
2024-10-17 12:21:00	711.4
2024-10-17 12:22:00	714.1
2024-10-17 12:23:00	714.9
2024-10-17 12:24:00	713.8
2024-10-17 12:25:00	716.1
2024-10-17 12:26:00	713.6
2024-10-17 12:27:00	716
2024-10-17 12:28:00	713.7
2024-10-17 12:29:00	713.7
2024-10-17 12:30:00	715.4
2024-10-17 12:31:00	714.2
2024-10-17 12:32:00	716.1
2024-10-17 12:33:00	716.1
2024-10-17 12:34:00	716
2024-10-17 12:35:00	713.9
2024-10-17 12:36:00	716.3
2024-10-17 12:37:00	715.8
2024-10-17 12:38:00	714.1
2024-10-17 12:39:00	715.3
2024-10-17 12:40:00	717.4
2024-10-17 12:41:00	716.2
2024-10-17 12:42:00	715.2
2024-10-17 12:43:00	716
2024-10-17 12:44:00	716.6
2024-10-17 12:45:00	716.8
2024-10-17 12:46:00	715.8
2024-10-17 12:47:00	715
2024-10-17 12:48:00	716.1
2024-10-17 12:49:00	714.4
2024-10-17 12:50:00	713.7
2024-10-17 12:51:00	713.5
2024-10-17 12:52:00	714
2024-10-17 12:53:00	713.5
2024-10-17 12:54:00	712.6
2024-10-17 12:55:00	711.2
2024-10-17 12:56:00	711.2
2024-10-17 12:57:00	713.2
2024-10-17 12:58:00	711.9
2024-10-17 12:59:00	710.9
2024-10-17 13:00:00	712.4
2024-10-17 13:01:00	712
2024-10-17 13:02:00	709.4
2024-10-17 13:03:00	707
2024-10-17 13:04:00	709.2
2024-10-17 13:05:00	708.9
2024-10-17 13:06:00	707.3
2024-10-17 13:07:00	706.6
2024-10-17 13:08:00	703.7
2024-10-17 13:09:00	704.5
2024-10-17 13:10:00	704.8
2024-10-17 13:11:00	705
2024-10-17 13:12:00	702.9
2024-10-17 13:13:00	700.8
2024-10-17 13:14:00	700.9
2024-10-17 13:15:00	699.8
2024-10-17 13:16:00	697.1
2024-10-17 13:17:00	698.1
2024-10-17 13:18:00	698.4
2024-10-17 13:19:00	698.4
2024-10-17 13:20:00	699.7
2024-10-17 13:21:00	697.5
2024-10-17 13:22:00	696.9
2024-10-17 13:23:00	699.6
2024-10-17 13:24:00	696.4
2024-10-17 13:25:00	695.1
2024-10-17 13:26:00	694.3
2024-10-17 13:27:00	691.4
2024-10-17 13:28:00	692.9
2024-10-17 13:29:00	691.6
2024-10-17 13:30:00	691.7
2024-10-17 13:31:00	691.5
2024-10-17 13:32:00	690.3
2024-10-17 13:33:00	691.2
2024-10-17 13:34:00	690
2024-10-17 13:35:00	688.7
2024-10-17 13:36:00	688
2024-10-17 13:37:00	686.8
2024-10-17 13:38:00	685.8
2024-10-17 13:39:00	686.5
2024-10-17 13:40:00	684
2024-10-17 13:41:00	683.8
2024-10-17 13:42:00	682.1
2024-10-17 13:43:00	680.1
2024-10-17 13:44:00	680.4
2024-10-17 13:45:00	677
2024-10-17 13:46:00	677.5
2024-10-17 13:47:00	676.9
2024-10-17 13:48:00	673
2024-10-17 13:49:00	675.8
2024-10-17 13:50:00	674.9
2024-10-17 13:51:00	673.6
2024-10-17 13:52:00	673.3
2024-10-17 13:53:00	672.8
2024-10-17 13:54:00	672.5
2024-10-17 13:55:00	671.6
2024-10-17 13:56:00	669.2
2024-10-17 13:57:00	666.5
2024-10-17 13:58:00	667.4
2024-10-17 13:59:00	666.8
2024-10-17 14:00:00	667.6
2024-10-17 14:01:00	666.1
2024-10-17 14:02:00	663.8
2024-10-17 14:03:00	663.5
2024-10-17 14:04:00	661.5
2024-10-17 14:05:00	659.3
2024-10-17 14:06:00	657.9
2024-10-17 14:07:00	660.3
2024-10-17 14:08:00	658.1
2024-10-17 14:09:00	655.7
2024-10-17 14:10:00	656.8
2024-10-17 14:11:00	654.7
2024-10-17 14:12:00	653.1
2024-10-17 14:13:00	651.8
2024-10-17 14:14:00	653.6
2024-10-17 14:15:00	656.3
2024-10-17 14:16:00	656.5
2024-10-17 14:17:00	656.9
2024-10-17 14:18:00	657.7
2024-10-17 14:19:00	661.1
2024-10-17 14:20:00	663.7
2024-10-17 14:21:00	659.7
2024-10-17 14:22:00	502.7
2024-10-17 14:23:00	495.3
2024-10-17 14:24:00	558.3
2024-10-17 14:25:00	584.9
2024-10-17 14:26:00	619.4
2024-10-17 14:27:00	636.7
2024-10-17 14:28:00	641.2
2024-10-17 14:29:00	658.9
2024-10-17 14:30:00	663.4
2024-10-17 14:31:00	647.5
2024-10-17 14:32:00	632.8
2024-10-17 14:33:00	608.7
2024-10-17 14:34:00	643.5
2024-10-17 14:35:00	642.6
2024-10-17 14:36:00	643.3
2024-10-17 14:37:00	653.8
2024-10-17 14:38:00	655.7
2024-10-17 14:39:00	571.2
2024-10-17 14:40:00	573.2
2024-10-17 14:41:00	583.9
2024-10-17 14:42:00	551.9
2024-10-17 14:43:00	503.6
2024-10-17 14:44:00	490.7
2024-10-17 14:45:00	525.3
2024-10-17 14:46:00	561.4
2024-10-17 14:47:00	535.7
2024-10-17 14:48:00	526.2
2024-10-17 14:49:00	523
2024-10-17 14:50:00	597.2
2024-10-17 14:51:00	601.3
2024-10-17 14:52:00	596.9
2024-10-17 14:53:00	594.8
2024-10-17 14:54:00	590.4
2024-10-17 14:55:00	579.3
2024-10-17 14:56:00	579.4
2024-10-17 14:57:00	566.6
2024-10-17 14:58:00	559.3
2024-10-17 14:59:00	557.1
2024-10-17 15:00:00	552.9
2024-10-17 15:01:00	543.2
2024-10-17 15:02:00	545.9
2024-10-17 15:03:00	530.6
2024-10-17 15:04:00	531.9
2024-10-17 15:05:00	523.8
2024-10-17 15:06:00	526
2024-10-17 15:07:00	531.7
2024-10-17 15:08:00	536.8
2024-10-17 15:09:00	531.6
2024-10-17 15:10:00	533
2024-10-17 15:11:00	530
2024-10-17 15:12:00	528.3
2024-10-17 15:13:00	525.2
2024-10-17 15:14:00	524.3
2024-10-17 15:15:00	522.7
2024-10-17 15:16:00	518.9
2024-10-17 15:17:00	514.8
2024-10-17 15:18:00	511
2024-10-17 15:19:00	509.5
2024-10-17 15:20:00	508.6
2024-10-17 15:21:00	507
2024-10-17 15:22:00	502.4
2024-10-17 15:23:00	499.9
2024-10-17 15:24:00	499.1
2024-10-17 15:25:00	495.6
2024-10-17 15:26:00	493
2024-10-17 15:27:00	491.5
2024-10-17 15:28:00	488.1
2024-10-17 15:29:00	486.7
2024-10-17 15:30:00	485.2
2024-10-17 15:31:00	483.3
2024-10-17 15:32:00	480.9
2024-10-17 15:33:00	477.7
2024-10-17 15:34:00	476.1
2024-10-17 15:35:00	474.2
2024-10-17 15:36:00	471.7
2024-10-17 15:37:00	468.9
2024-10-17 15:38:00	466
2024-10-17 15:39:00	462.8
2024-10-17 15:40:00	460.7
2024-10-17 15:41:00	458.3
2024-10-17 15:42:00	456.7
2024-10-17 15:43:00	454
2024-10-17 15:44:00	450.3
2024-10-17 15:45:00	448.3
2024-10-17 15:46:00	444.1
2024-10-17 15:47:00	443
2024-10-17 15:48:00	437.2
2024-10-17 15:49:00	435.9
2024-10-17 15:50:00	434.1
2024-10-17 15:51:00	430.9
2024-10-17 15:52:00	429.2
2024-10-17 15:53:00	426.1
2024-10-17 15:54:00	424.4
2024-10-17 15:55:00	421.9
2024-10-17 15:56:00	419.4
2024-10-17 15:57:00	416.3
2024-10-17 15:58:00	414.3
2024-10-17 15:59:00	409.6
2024-10-17 16:00:00	405.7
2024-10-17 16:01:00	404.2
2024-10-17 16:02:00	401.1
2024-10-17 16:03:00	397.8
2024-10-17 16:04:00	396.4
2024-10-17 16:05:00	391.9
2024-10-17 16:06:00	388.5
2024-10-17 16:07:00	387.6
2024-10-17 16:08:00	385
2024-10-17 16:09:00	381.4
2024-10-17 16:10:00	378.4
2024-10-17 16:11:00	374.8
2024-10-17 16:12:00	371.6
2024-10-17 16:13:00	358.9
2024-10-17 16:14:00	346.1
2024-10-17 16:15:00	332
2024-10-17 16:16:00	323.5
2024-10-17 16:17:00	324.7
2024-10-17 16:18:00	328
2024-10-17 16:19:00	336.1
2024-10-17 16:20:00	334.1
2024-10-17 16:21:00	334.4
2024-10-17 16:22:00	336.3
2024-10-17 16:23:00	330.5
2024-10-17 16:24:00	325.6
2024-10-17 16:25:00	321.7
2024-10-17 16:26:00	320
2024-10-17 16:27:00	316.9
2024-10-17 16:28:00	310.9
2024-10-17 16:29:00	305.3
2024-10-17 16:30:00	295
2024-10-17 16:31:00	288.3
2024-10-17 16:32:00	284.8
2024-10-17 16:33:00	277.3
2024-10-17 16:34:00	268.7
2024-10-17 16:35:00	260.9
2024-10-17 16:36:00	253.9
2024-10-17 16:37:00	253.2
2024-10-17 16:38:00	247.2
2024-10-17 16:39:00	241.5
2024-10-17 16:40:00	240.1
2024-10-17 16:41:00	244
2024-10-17 16:42:00	241.4
2024-10-17 16:43:00	234.5
2024-10-17 16:44:00	234
2024-10-17 16:45:00	231.6
2024-10-17 16:46:00	232.8
2024-10-17 16:47:00	229.1
2024-10-17 16:48:00	228.7
2024-10-17 16:49:00	226.3
2024-10-17 16:50:00	221.5
2024-10-17 16:51:00	214.7
2024-10-17 16:52:00	211
2024-10-17 16:53:00	205.9
2024-10-17 16:54:00	199.4
2024-10-17 16:55:00	196.7
2024-10-17 16:56:00	191.2
2024-10-17 16:57:00	190.2
2024-10-17 16:58:00	186.6
2024-10-17 16:59:00	186.6
2024-10-17 17:00:00	183.5
2024-10-17 17:01:00	181.3
2024-10-17 17:02:00	177.8
2024-10-17 17:03:00	173.6
2024-10-17 17:04:00	172.1
2024-10-17 17:05:00	168.7
2024-10-17 17:06:00	165.3
2024-10-17 17:07:00	163.8
2024-10-17 17:08:00	161.2
2024-10-17 17:09:00	149.5
2024-10-17 17:10:00	120.8
2024-10-17 17:11:00	89.1
2024-10-17 17:12:00	64.19
2024-10-17 17:13:00	51.42
2024-10-17 17:14:00	48.88
2024-10-17 17:15:00	46.88
2024-10-17 17:16:00	45.27
2024-10-17 17:17:00	44.57
2024-10-17 17:18:00	43.88
2024-10-17 17:19:00	42.8
2024-10-17 17:20:00	42.34
2024-10-17 17:21:00	41.42
2024-10-17 17:22:00	41.34
2024-10-17 17:23:00	41.11
2024-10-17 17:24:00	40.5
2024-10-17 17:25:00	40.34
2024-10-17 17:26:00	40.04
2024-10-17 17:27:00	39.61
2024-10-17 17:28:00	39.34
2024-10-17 17:29:00	38.69
2024-10-17 17:30:00	37.96
2024-10-17 17:31:00	37.61
2024-10-17 17:32:00	36.88
2024-10-17 17:33:00	36.65
2024-10-17 17:34:00	36.35
2024-10-17 17:35:00	35.73
2024-10-17 17:36:00	35.04
2024-10-17 17:37:00	34.23
2024-10-17 17:38:00	33.73
2024-10-17 17:39:00	32.88
2024-10-17 17:40:00	32.31
2024-10-17 17:41:00	31.54
2024-10-17 17:42:00	30.81
2024-10-17 17:43:00	30
2024-10-17 17:44:00	29.27
2024-10-17 17:45:00	28.46
2024-10-17 17:46:00	27.58
2024-10-17 17:47:00	27.08
2024-10-17 17:48:00	27.19
2024-10-17 17:49:00	26.58
2024-10-17 17:50:00	26.39
2024-10-17 17:51:00	25.69
2024-10-17 17:52:00	24.69
2024-10-17 17:53:00	23.62
2024-10-17 17:54:00	22.54
2024-10-17 17:55:00	21.42
2024-10-17 17:56:00	20.5
2024-10-17 17:57:00	19.54
2024-10-17 17:58:00	18.23
2024-10-17 17:59:00	16.66
2024-10-17 18:00:00	15.23
2024-10-17 18:01:00	14.27
2024-10-17 18:02:00	12.92
2024-10-17 18:03:00	11.69
2024-10-17 18:04:00	10.42
2024-10-17 18:05:00	9.15
2024-10-17 18:06:00	8.15
2024-10-17 18:07:00	7.078
2024-10-17 18:08:00	5.924
2024-10-17 18:09:00	4.847
2024-10-17 18:10:00	4.154
2024-10-17 18:11:00	3.616
2024-10-17 18:12:00	3.308
2024-10-17 18:13:00	3.308
2024-10-17 18:14:00	2.885
2024-10-17 18:15:00	3.116
2024-10-17 18:16:00	2.808
2024-10-17 18:17:00	2.5
2024-10-17 18:18:00	2.385
2024-10-17 18:19:00	2.346
2024-10-17 18:20:00	2.039
2024-10-17 18:21:00	1.654
2024-10-17 18:22:00	1.346
2024-10-17 18:23:00	0.962
2024-10-17 18:24:00	0.577
2024-10-17 18:25:00	0.038
2024-10-17 18:26:00	-0.462
2024-10-17 18:27:00	-0.962
2024-10-17 18:28:00	-1.5
2024-10-17 18:29:00	-2.116
2024-10-17 18:30:00	-2.962
2024-10-17 18:31:00	-3.231
2024-10-17 18:32:00	-3.193
2024-10-17 18:33:00	-3.501
2024-10-17 18:34:00	-3.116
2024-10-17 18:35:00	-3.347
2024-10-17 18:36:00	-3.616
2024-10-17 18:37:00	-3.578
2024-10-17 18:38:00	-3.539
2024-10-17 18:39:00	-3.693
2024-10-17 18:40:00	-3.385
2024-10-17 18:41:00	-3.155
2024-10-17 18:42:00	-3.424
2024-10-17 18:43:00	-3.424
2024-10-17 18:44:00	-3.77
2024-10-17 18:45:00	-3.462
2024-10-17 18:46:00	-3.578
2024-10-17 18:47:00	-3.385
2024-10-17 18:48:00	-3.539
2024-10-17 18:49:00	-3.539
2024-10-17 18:50:00	-3.885
2024-10-17 18:51:00	-3.924
2024-10-17 18:52:00	-3.77
2024-10-17 18:53:00	-3.732
2024-10-17 18:54:00	-3.847
2024-10-17 18:55:00	-3.924
2024-10-17 18:56:00	-3.924
2024-10-17 18:57:00	-3.847
2024-10-17 18:58:00	-3.578
2024-10-17 18:59:00	-3.616
2024-10-17 19:00:00	-3.424
2024-10-17 19:01:00	-3.501
2024-10-17 19:02:00	-3.732
2024-10-17 19:03:00	-3.963
2024-10-17 19:04:00	-4.117
2024-10-17 19:05:00	-4.193
2024-10-17 19:06:00	-4.347
2024-10-17 19:07:00	-4.655
2024-10-17 19:08:00	-4.424
2024-10-17 19:09:00	-4.155
2024-10-17 19:10:00	-3.809
2024-10-17 19:11:00	-3.77
2024-10-17 19:12:00	-3.77
2024-10-17 19:13:00	-3.616
2024-10-17 19:14:00	-3.655
2024-10-17 19:15:00	-3.77
2024-10-17 19:16:00	-3.578
2024-10-17 19:17:00	-3.809
2024-10-17 19:18:00	-3.732
2024-10-17 19:19:00	-3.463
2024-10-17 19:20:00	-3.463
2024-10-17 19:21:00	-3.809
2024-10-17 19:22:00	-4.001
2024-10-17 19:23:00	-4.348
2024-10-17 19:24:00	-4.309
2024-10-17 19:25:00	-4.155
2024-10-17 19:26:00	-3.847
2024-10-17 19:27:00	-3.809
2024-10-17 19:28:00	-3.809
2024-10-17 19:29:00	-3.847
2024-10-17 19:30:00	-3.424
2024-10-17 19:31:00	-3.501
2024-10-17 19:32:00	-3.386
2024-10-17 19:33:00	-3.501
2024-10-17 19:34:00	-3.27
2024-10-17 19:35:00	-3.501
2024-10-17 19:36:00	-3.578
2024-10-17 19:37:00	-3.117
2024-10-17 19:38:00	-3.117
2024-10-17 19:39:00	-3.27
2024-10-17 19:40:00	-3.578
